player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
50774,Ömer,Sismanoglu,Ömer Hasan Şişmanoğlu,2020,Germany,Hamburg,Turkey,1989-08-01,Centre-Forward,Attack,both,186.0,125000.0,3000000.0,2023-06-30 00:00:00,TR1,,Ömer Hasan Şişmanoğlu-1989,Ö. Şişmanoğlu,Ömer Hasan Şişmanoğlu,"ST, CAM, RW",69,69,1400000,8000.0,30,1989-08-01,186,83,BB Erzurumspor,Turkish Süper Lig,1.0,2021.0,Germany,,Right,3,3,1,Medium/Low,Normal (185+),2000000.0,Injury Prone,73.0,67.0,58.0,65.0,44.0,67.0,53,70,75,65,60,65,53,44,49,64,71,75,66,70,58,65,81,67,71,62,53,41,75,63,63,69,47,32,47,12,7,14,9,12,,69,69,69,66,68,68,68,66,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,56+2,53+2,53+2,53+2,56+2,55+2,54+2,54+2,54+2,55+2,17+2,False,1136188,263812
6442,Antonio,Rosati,Antonio Rosati,2021,Italy,Tivoli,Italy,1983-06-26,Goalkeeper,Goalkeeper,right,195.0,,2800000.0,,IT1,ACF Fiorentina,Antonio Rosati-1983,A. Rosati,Antonio Rosati,GK,69,69,150000,10000.0,38,1983-06-26,195,88,Fiorentina,Italian Serie A,1.0,2022.0,Italy,,Right,1,1,1,Medium/Medium,Normal (185+),255000.0,Cautious With Crosses,,,,,,,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,11,10,12,68,69,46,70,68,32.0,23+2,23+2,23+2,23,24,24,24,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,22+2,25+2,25+2,25+2,22+2,22+2,23+2,23+2,23+2,22+2,68+1,False,848926,698926
182614,Scott,Pittman,Scott Pittman,2022,Scotland,Pumpherston,Scotland,1992-07-09,Attacking Midfield,Midfield,right,173.0,550000.0,550000.0,2026-05-31 00:00:00,SC1,Livingston FC,Scott Pittman-1992,S. Pittman,Scott Pittman,"CAM, CM",66,66,850000,3000.0,28,1992-07-09,176,72,Livingston FC,Scottish Premiership,1.0,2023.0,Scotland,,Right,3,3,1,High/High,Normal (170-185),1500000.0,"Solid Player, Finesse Shot, Team Player",73.0,67.0,62.0,67.0,58.0,68.0,51,67,64,65,53,66,64,60,64,68,72,73,70,65,73,68,65,91,59,68,60,55,65,64,66,62,57,60,57,9,6,13,7,5,,66,66,66,66,67-1,67-1,67-1,66,66,66,66,66,66,66,66,66,64+2,63+2,63+2,63+2,64+2,63+2,60+2,60+2,60+2,63+2,13+2,False,930029,80029
283863,,Aílton,Aílton Ferreira Silva,2020,Brazil,Lauro de Freitas,Brazil,1995-03-16,Left-Back,Defender,left,181.0,250000.0,1500000.0,,DK1,FC Midtjylland,Aílton Ferreira Silva-1995,Ailton,Aílton Ferreira Silva,LB,74,79,6000000,19000.0,25,1995-03-16,181,66,VfB Stuttgart,German 1. Bundesliga,1.0,2021.0,Brazil,,Left,2,3,1,High/Medium,Lean (170-185),12200000.0,,85.0,59.0,63.0,74.0,70.0,73.0,68,48,64,66,58,75,71,64,55,74,86,84,78,70,67,76,74,77,67,68,85,72,66,58,46,70,68,73,71,9,9,8,15,8,,67+2,67+2,67+2,70,69,69,69,70,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,73+2,69+2,69+2,69+2,73+2,72+2,71+2,71+2,71+2,72+2,17+2,False,1084679,4915321
23338,Asier,Riesgo,Asier Riesgo Unamuno,2018,Spain,Deba,Spain,1983-10-06,Goalkeeper,Goalkeeper,right,185.0,100000.0,4000000.0,2023-06-30 00:00:00,ES1,,Asier Riesgo Unamuno-1983,Riesgo,Asier Riesgo Unamuno,GK,71,71,210000,4000.0,37,1983-10-06,187,72,CD Leganés,Spanish Segunda División,2.0,2022.0,Spain,,Right,3,1,1,Medium/Medium,Lean (185+),336000.0,,,,,,,,25,13,14,32,14,12,25,15,33,15,52,53,50,63,58,51,60,39,68,12,34,22,12,43,13,53,18,12,12,71,72,68,71,71,52.0,28+2,28+2,28+2,27,27,27,27,27,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,28+2,27+2,27+2,27+2,28+2,70+1,False,960583,750583
296340,Alfons,Amade,Alfons Amade,2022,Germany,Heidelberg,Germany,1999-11-12,Defensive Midfield,Midfield,right,170.0,650000.0,650000.0,2024-06-30 00:00:00,BE1,KV Oostende,Alfons Amade-1999,A. Amade,Alfons Amade,"RM, CDM, RWB",63,74,1100000,2000.0,21,1999-11-12,170,64,KV Oostende,Belgian Jupiler Pro League,1.0,2024.0,Germany,,Right,3,2,1,Medium/High,Lean (170-),1800000.0,,78.0,34.0,57.0,66.0,59.0,51.0,58,34,52,63,28,65,39,29,58,63,82,75,82,58,90,33,58,68,34,29,70,63,60,57,34,43,56,62,60,12,11,11,8,12,,51+2,51+2,51+2,60,57,57,57,60,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,58+2,58+2,58+2,63+2,16+2,False,637395,462605
448854,Emmanuel,Dennis,Emmanuel Bonaventure Dennis,2022,Nigeria,Abuja,Nigeria,1997-11-15,Centre-Forward,Attack,right,175.0,10000000.0,17000000.0,2026-06-30 00:00:00,GB1,Nottingham Forest,Emmanuel Bonaventure Dennis-1997,E. Dennis,Emmanuel Bonaventure Dennis,"ST, RW, LW",74,79,6500000,41000.0,23,1997-11-15,175,66,Watford,English Premier League,1.0,2026.0,Nigeria,,Right,3,4,1,Medium/Low,Normal (170-185),12800000.0,Technical Dribbler (AI),88.0,72.0,60.0,76.0,38.0,68.0,67,73,74,64,66,76,62,41,58,74,91,85,88,77,80,78,94,71,63,68,68,13,69,54,56,67,38,45,27,13,7,11,11,13,,74+2,74+2,74+2,73,73,73,73,73,70+2,70+2,70+2,72+2,63+2,63+2,63+2,72+2,56+2,52+2,52+2,52+2,56+2,54+2,50+2,50+2,50+2,54+2,18+2,False,1087017,5412983
418659,Amine,Gouiri,Amine Gouiri,2022,France,Bourgoin-Jallieu,France,2000-02-16,Centre-Forward,Attack,right,181.0,35000000.0,50000000.0,2027-06-30 00:00:00,FR1,Stade Rennais FC,Amine Gouiri-2000,A. Gouiri,Amine Gouiri,"ST, LM",78,85,29000000,29000.0,21,2000-02-16,180,72,OGC Nice,French Ligue 1,1.0,2024.0,France,,Right,3,4,2,High/Medium,Normal (170-185),60900000.0,"Finesse Shot, Flair, Outside Foot Shot",79.0,80.0,75.0,79.0,44.0,70.0,76,81,64,77,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,76,77,45,41,32,6,12,8,9,7,,78+2,78+2,78+2,79,79,79,79,79,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,63+2,61+2,61+2,61+2,63+2,60+2,55+2,55+2,55+2,60+2,16+2,False,917365,28082635
412046,Ivan,Chapela,Iván Chapela López,2021,Spain,Chiclana de la Frontera,Spain,1999-05-21,Right Winger,Attack,,181.0,600000.0,600000.0,2023-06-30 00:00:00,ES1,Cádiz CF,Iván Chapela López-1999,Chapela,Iván Chapela López,"RW, RM, LW",67,76,2300000,9000.0,22,1999-05-21,181,73,Cádiz CF,Spain Primera Division,1.0,2022.0,Spain,,Right,3,2,1,High/Medium,Normal (170-185),5500000.0,Speed Dribbler (AI),77.0,61.0,60.0,68.0,30.0,49.0,67,62,65,63,53,68,49,51,47,71,78,76,74,59,63,63,56,42,55,57,40,30,67,60,63,59,29,22,21,8,7,9,7,11,,65+2,65+2,65+2,67,66,66,66,67,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,44+2,44+2,44+2,49+2,47+2,41+2,41+2,41+2,47+2,14+2,False,1872934,427066
504153,Joe,Scally,Joseph Scally,2022,United States,"Lake Grove, New York",United States,2002-12-31,Right-Back,Defender,right,184.0,12000000.0,12000000.0,2027-06-30 00:00:00,L1,Borussia Mönchengladbach,Joseph Scally-2002,J. Scally,Joseph Scally,"RB, LB",62,81,975000,1000.0,18,2002-12-31,184,80,Borussia Mönchengladbach,German 1. Bundesliga,1.0,2023.0,United States,,Right,3,2,1,High/Medium,Normal (170-185),2300000.0,,79.0,31.0,56.0,63.0,54.0,68.0,60,26,48,58,20,65,58,28,55,57,79,79,77,64,75,23,60,73,66,45,68,53,54,54,39,49,55,57,54,12,7,10,10,10,,49+2,49+2,49+2,59,55,55,55,59,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,60+2,58+2,58+2,58+2,60+2,16+2,False,663374,311626
806310,Amadou Salif,Mbengue,Amadou Mbengue,2021,,,Senegal,2002-01-05,Centre-Back,Defender,right,180.0,800000.0,800000.0,2023-06-30 00:00:00,FR1,,Amadou Mbengue-2002,A. Mbengue,Amadou Mbengue,"CB, CDM",58,73,450000,1000.0,19,2002-01-05,180,75,FC Metz,French Ligue 1,1.0,2022.0,Senegal,,Right,2,2,1,Medium/Medium,Normal (170-185),1200000.0,,58.0,31.0,33.0,36.0,62.0,56.0,34,26,58,38,26,30,30,34,27,32,61,56,45,52,65,42,66,57,55,29,53,59,25,29,44,42,59,69,64,11,9,5,6,12,,39+2,39+2,39+2,36,36,36,36,36,35+2,35+2,35+2,37+2,37+2,37+2,37+2,37+2,51+2,49+2,49+2,49+2,51+2,54+2,58+2,58+2,58+2,54+2,14+2,False,18033070,17583070
179643,Vladimir,Darida,Vladimír Darida,2022,CSSR,Plzeň,Czech Republic,1990-08-08,Central Midfield,Midfield,right,172.0,1500000.0,10000000.0,2025-06-30 00:00:00,GR1,Aris Thessaloniki,Vladimír Darida-1990,V. Darida,Vladimír Darida,"CM, CAM, CDM",76,76,7000000,40000.0,30,1990-08-08,172,67,Hertha BSC,German 1. Bundesliga,1.0,2023.0,Czech Republic,,Right,4,3,2,High/High,Lean (170-185),11900000.0,"Long Shot Taker (AI), Team Player",66.0,70.0,74.0,78.0,70.0,63.0,70,67,60,76,65,78,78,69,75,78,68,64,77,75,85,75,76,95,48,73,56,69,72,75,76,79,72,74,65,16,14,16,14,14,,70+2,70+2,70+2,73,73,73,73,73,75+1,75+1,75+1,75+1,76,76,76,75+1,74+2,73+2,73+2,73+2,74+2,72+2,67+2,67+2,67+2,72+2,21+2,False,1923070,5076930
95680,Hervé,Bazile,Hervé Bazile,2017,France,Créteil,Haiti,1990-03-18,Left Winger,Attack,left,181.0,150000.0,2000000.0,2023-06-30 00:00:00,FR1,,Hervé Bazile-1990,H. Bazile,Hervé Bazile,"RM, LM",67,67,975000,3000.0,30,1990-03-18,182,78,Le Havre AC,French Ligue 2,2.0,2021.0,Haiti,,Left,3,3,1,High/Low,Normal (170-185),1300000.0,Speed Dribbler (AI),82.0,65.0,64.0,65.0,32.0,58.0,64,63,64,65,63,65,68,73,61,64,79,84,72,60,68,69,73,64,60,65,43,25,61,62,65,64,31,28,29,6,14,12,6,9,,65+2,65+2,65+2,66,65,65,65,66,65+2,65+2,65+2,66+1,59+2,59+2,59+2,66+1,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2,15+2,False,901391,73609
189989,Simon,Kroon,Simon Robert Kroon,2017,,,Sweden,1993-06-16,Attacking Midfield,Midfield,right,183.0,225000.0,600000.0,2024-12-31 00:00:00,DK1,,Simon Robert Kroon-1993,S. Kroon,Simon Robert Kroon,"RM, ST, LM",64,64,600000,1000.0,28,1993-06-16,183,73,Östersunds FK,Swedish Allsvenskan,1.0,2021.0,Sweden,,Right,3,3,1,High/Low,Lean (170-185),750000.0,Injury Prone,82.0,57.0,59.0,64.0,41.0,56.0,56,57,41,62,49,62,61,57,52,61,78,86,79,63,69,63,63,61,58,51,44,44,63,63,58,60,57,33,15,9,14,6,11,15,,60+2,60+2,60+2,64,63,63,63,64,63+1,63+1,63+1,63+1,58+2,58+2,58+2,63+1,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,18+2,False,1473152,873152
111432,Stevie,May,Stevie May,2022,Scotland,Perth,Scotland,1992-11-03,Centre-Forward,Attack,right,178.0,475000.0,1000000.0,2025-05-31 00:00:00,SC1,St. Johnstone FC,Stevie May-1992,S. May,Stevie May,ST,63,63,500000,2000.0,28,1992-11-03,178,67,St. Johnstone FC,Scottish Premiership,1.0,2023.0,Scotland,,Right,3,3,1,High/Medium,Normal (170-185),875000.0,,68.0,62.0,58.0,65.0,27.0,67.0,57,63,62,60,58,65,59,50,52,64,67,68,71,65,68,64,79,79,63,60,61,29,63,64,61,61,20,22,20,7,8,13,11,8,,63,63,63,64-1,64-1,64-1,64-1,64-1,63,63,63,64-1,59+2,59+2,59+2,64-1,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,15+2,False,19023979,18523979
193883,Paul,McMullan,Paul James McMullan,2021,Scotland,Stirling,Scotland,1996-02-25,Right Midfield,Midfield,right,181.0,500000.0,550000.0,2023-05-31 00:00:00,SC1,,Paul James McMullan-1996,P. McMullan,Paul James McMullan,RM,64,67,775000,2000.0,25,1996-02-25,168,68,Dundee FC,Scottish Premiership,1.0,2023.0,Scotland,,Right,3,2,1,High/Low,Normal (170-),1400000.0,Speed Dribbler (AI),83.0,54.0,57.0,66.0,26.0,43.0,62,56,45,60,48,63,45,42,56,62,84,83,88,54,90,52,52,68,34,50,30,23,59,54,54,51,24,25,23,13,12,7,16,13,,57+2,57+2,57+2,63,60,60,60,63,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,49+2,43+2,43+2,43+2,49+2,46+2,34+2,34+2,34+2,46+2,18+2,False,4702994,3927994
321292,Vincent,Onovo,Chukwuebuka Vincent Onovo,2021,Nigeria,Agbani,Nigeria,1995-12-10,Defensive Midfield,Midfield,right,171.0,400000.0,400000.0,2024-06-30 00:00:00,DK1,Randers FC,Chukwuebuka Vincent Onovo-1995,V. Onovo,Chukwuebuka Vincent Onovo,"CDM, CM",61,66,450000,2000.0,25,1995-12-10,171,82,Randers FC,Danish Superliga,1.0,2024.0,Nigeria,,Left,3,2,1,Medium/Medium,Stocky (170-185),596000.0,,85.0,52.0,54.0,66.0,57.0,64.0,42,50,48,60,49,63,48,42,57,64,88,83,84,60,86,55,62,71,66,52,52,58,56,57,47,60,56,60,55,11,9,5,12,7,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,61+2,60+2,60+2,60+2,61+2,61+2,58+2,58+2,58+2,61+2,15+2,False,995753,545753
5578,Nicolas,Penneteau,Nicolas Penneteau,2022,France,Marseille,France,1981-02-28,Goalkeeper,Goalkeeper,left,185.0,150000.0,2800000.0,2023-06-30 00:00:00,FR1,Stade Reims,Nicolas Penneteau-1981,N. Penneteau,Nicolas Penneteau,GK,71,71,210000,7000.0,40,1981-02-28,185,78,Stade de Reims,French Ligue 1,1.0,2023.0,France,,Left,3,1,2,Medium/Medium,Normal (185+),420000.0,Solid Player,,,,,,,11,9,19,33,15,14,6,9,23,29,26,27,38,58,41,50,56,26,63,11,36,26,11,53,15,56,21,11,11,68,74,66,81,63,26.0,26+2,26+2,26+2,24,27,27,27,24,29+2,29+2,29+2,26+2,30+2,30+2,30+2,26+2,24+2,29+2,29+2,29+2,24+2,24+2,28+2,28+2,28+2,24+2,70+1,False,1170760,960760
